S66x8_302,1,3000_38CyclopentaneCyclopentane125_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-0.0027250583457302242
S66x8_303,1,3001_38CyclopentaneCyclopentane150_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-0.001258945083699928
S66x8_304,1,3002_38CyclopentaneCyclopentane200_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-0.0003187202743544122
S66x8_305,1,3003_39BenzeneCyclopentane090_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-0.0034421789630276517
S66x8_306,1,3004_39BenzeneCyclopentane095_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-0.005163268444541478
S66x8_307,1,3005_39BenzeneCyclopentane100_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-0.005689156897226257
S66x8_308,1,3006_39BenzeneCyclopentane105_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-0.0055297967600490515
S66x8_309,1,3007_39BenzeneCyclopentane110_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-0.005051716348517433
S66x8_310,1,3008_39BenzeneCyclopentane125_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-0.003298754839568166
S66x8_311,1,3009_39BenzeneCyclopentane150_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-0.0014342412345948548
S66x8_312,1,3010_39BenzeneCyclopentane200_dim_S66x8,-1,3005_39BenzeneCyclopentane100_monA_S66x8,-1,3005_39BenzeneCyclopentane100_monB_S66x8,-0.0003027842606366916
S66x8_313,1,3011_40BenzeneNeopentane090_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-0.0029640985514960334
S66x8_314,1,3012_40BenzeneNeopentane095_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-0.004270851676349123
S66x8_315,1,3013_40BenzeneNeopentane100_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-0.004605507964421256
S66x8_316,1,3014_40BenzeneNeopentane105_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-0.00446208384096177
S66x8_317,1,3015_40BenzeneNeopentane110_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-0.0040955555254541965
S66x8_318,1,3016_40BenzeneNeopentane125_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-0.0027091223320125034
S66x8_319,1,3017_40BenzeneNeopentane150_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-0.001227073056264487
S66x8_320,1,3018_40BenzeneNeopentane200_dim_S66x8,-1,3013_40BenzeneNeopentane100_monA_S66x8,-1,3013_40BenzeneNeopentane100_monB_S66x8,-0.0003027842606366916
S66x8_321,1,3019_41UracilPentane090_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-0.006103493253886994
S66x8_322,1,3020_41UracilPentane095_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-0.007473990433610966
S66x8_323,1,3021_41UracilPentane100_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-0.007713030639376775
S66x8_324,1,3022_41UracilPentane105_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-0.007330566310151479
S66x8_325,1,3023_41UracilPentane110_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-0.006501893596830009
S66x8_326,1,3024_41UracilPentane125_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-0.0038883873471238285
S66x8_327,1,3025_41UracilPentane150_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-0.0015617293443366195
S66x8_328,1,3026_41UracilPentane200_dim_S66x8,-1,3021_41UracilPentane100_monA_S66x8,-1,3021_41UracilPentane100_monB_S66x8,-0.0003346562880721328
S66x8_329,1,3027_42UracilCyclopentane090_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-0.0048604841839047855
S66x8_330,1,3028_42UracilCyclopentane095_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-0.006326597445935082
S66x8_331,1,3029_42UracilCyclopentane100_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-0.006581573665418611
S66x8_332,1,3030_42UracilCyclopentane105_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-0.006246917377346478
S66x8_333,1,3031_42UracilCyclopentane110_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-0.005641348856073095
S66x8_334,1,3032_42UracilCyclopentane125_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-0.0036493471413580193
S66x8_335,1,3033_42UracilCyclopentane150_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-0.0016254733992075022
S66x8_336,1,3034_42UracilCyclopentane200_dim_S66x8,-1,3029_42UracilCyclopentane100_monA_S66x8,-1,3029_42UracilCyclopentane100_monB_S66x8,-0.0003984003429430152
S66x8_337,1,3035_43UracilNeopentane090_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-0.004573635936985815
S66x8_338,1,3036_43UracilNeopentane095_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-0.005736964938379419
S66x8_339,1,3037_43UracilNeopentane100_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-0.005896325075556625
S66x8_340,1,3038_43UracilNeopentane105_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-0.005561668787484493
S66x8_341,1,3039_43UracilNeopentane110_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-0.005019844321081992
S66x8_342,1,3040_43UracilNeopentane125_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-0.0032668828121327244
S66x8_343,1,3041_43UracilNeopentane150_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-0.0014661132620302961
S66x8_344,1,3042_43UracilNeopentane200_dim_S66x8,-1,3037_43UracilNeopentane100_monA_S66x8,-1,3037_43UracilNeopentane100_monB_S66x8,-0.00036652831550757403
S66x8_345,1,3043_44EthenePentane090_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-0.0026453782771416207
S66x8_346,1,3044_44EthenePentane095_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-0.00313939470239096
S66x8_347,1,3045_44EthenePentane100_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-0.003171266729826401
S66x8_348,1,3046_44EthenePentane105_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-0.0029640985514960334
S66x8_349,1,3047_44EthenePentane110_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-0.0026613142908593415
S66x8_350,1,3048_44EthenePentane125_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-0.0017370254952315464
S66x8_351,1,3049_44EthenePentane150_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-0.0007808646721683098
S66x8_352,1,3050_44EthenePentane200_dim_S66x8,-1,3045_44EthenePentane100_monA_S66x8,-1,3045_44EthenePentane100_monB_S66x8,-0.0001912321646126473
S66x8_353,1,3051_45EthynePentane090_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-0.0018007695501024287
S66x8_354,1,3052_45EthynePentane095_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-0.0025975702359884592
S66x8_355,1,3053_45EthynePentane100_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-0.0027888024006011065
S66x8_356,1,3054_45EthynePentane105_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-0.0026772503045770623
S66x8_357,1,3055_45EthynePentane110_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-0.0024222740850935328
S66x8_358,1,3056_45EthynePentane125_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-0.0015617293443366195
S66x8_359,1,3057_45EthynePentane150_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-0.0006693125761442656
S66x8_360,1,3058_45EthynePentane200_dim_S66x8,-1,3053_45EthynePentane100_monA_S66x8,-1,3053_45EthynePentane100_monB_S66x8,-0.0001593601371772061
S66x8_361,1,3059_46PeptidePentane090_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-0.005976005144145228
S66x8_362,1,3060_46PeptidePentane095_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-0.0067090617751603765
S66x8_363,1,3061_46PeptidePentane100_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-0.006756869816313539
S66x8_364,1,3062_46PeptidePentane105_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-0.006454085555676847
S66x8_365,1,3063_46PeptidePentane110_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-0.005944133116709787
S66x8_366,1,3064_46PeptidePentane125_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-0.00419117160776052
S66x8_367,1,3065_46PeptidePentane150_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-0.0018963856324087523
S66x8_368,1,3066_46PeptidePentane200_dim_S66x8,-1,3061_46PeptidePentane100_monA_S66x8,-1,3061_46PeptidePentane100_monB_S66x8,-0.0004621443978138976
S66x8_369,1,3067_47BenzeneBenzeneTS090_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-0.0026135062497061796
S66x8_370,1,3068_47BenzeneBenzeneTS095_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-0.004111491539171917
S66x8_371,1,3069_47BenzeneBenzeneTS100_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-0.004573635936985815
S66x8_372,1,3070_47BenzeneBenzeneTS105_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-0.004493955868397212
S66x8_373,1,3071_47BenzeneBenzeneTS110_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-0.004143363566607359
S66x8_374,1,3072_47BenzeneBenzeneTS125_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-0.0028206744280365476
S66x8_375,1,3073_47BenzeneBenzeneTS150_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-0.0013226891385708104
S66x8_376,1,3074_47BenzeneBenzeneTS200_dim_S66x8,-1,3069_47BenzeneBenzeneTS100_monA_S66x8,-1,3069_47BenzeneBenzeneTS100_monB_S66x8,-0.0003505923017898534
S66x8_377,1,3075_48PyridinePyridineTS090_dim_S66x8,-1,3077_48PyridinePyridineTS100_monA_S66x8,-1,3077_48PyridinePyridineTS100_monB_S66x8,-0.004031811470583313
S66x8_378,1,3076_48PyridinePyridineTS095_dim_S66x8,-1,3077_48PyridinePyridineTS100_monA_S66x8,-1,3077_48PyridinePyridineTS100_monB_S66x8,-0.0052748205405655215
S66x8_379,1,3077_48PyridinePyridineTS100_dim_S66x8,-1,3077_48PyridinePyridineTS100_monA_S66x8,-1,3077_48PyridinePyridineTS100_monB_S66x8,-0.0056254128423553745
S66x8_380,1,3078_48PyridinePyridineTS105_dim_S66x8,-1,3077_48PyridinePyridineTS100_monA_S66x8,-1,3077_48PyridinePyridineTS100_monB_S66x8,-0.00549792473261361
S66x8_381,1,3079_48PyridinePyridineTS110_dim_S66x8,-1,3077_48PyridinePyridineTS100_monA_S66x8,-1,3077_48PyridinePyridineTS100_monB_S66x8,-0.005131396417106036
S66x8_382,1,3080_48PyridinePyridineTS125_dim_S66x8,-1,3077_48PyridinePyridineTS100_monA_S66x8,-1,3077_48PyridinePyridineTS100_monB_S66x8,-0.0036493471413580193
S66x8_383,1,3081_48PyridinePyridineTS150_dim_S66x8,-1,3077_48PyridinePyridineTS100_monA_S66x8,-1,3077_48PyridinePyridineTS100_monB_S66x8,-0.0018804496186910317
S66x8_384,1,3082_48PyridinePyridineTS200_dim_S66x8,-1,3077_48PyridinePyridineTS100_monA_S66x8,-1,3077_48PyridinePyridineTS100_monB_S66x8,-0.0005896325075556625
S66x8_385,1,3083_49BenzenePyridineTS090_dim_S66x8,-1,3085_49BenzenePyridineTS100_monA_S66x8,-1,3085_49BenzenePyridineTS100_monB_S66x8,-0.003330626867003607
S66x8_386,1,3084_49BenzenePyridineTS095_dim_S66x8,-1,3085_49BenzenePyridineTS100_monA_S66x8,-1,3085_49BenzenePyridineTS100_monB_S66x8,-0.0048445481701870656
S66x8_387,1,3085_49BenzenePyridineTS100_dim_S66x8,-1,3085_49BenzenePyridineTS100_monA_S66x8,-1,3085_49BenzenePyridineTS100_monB_S66x8,-0.0052907565542832415
S66x8_388,1,3086_49BenzenePyridineTS105_dim_S66x8,-1,3085_49BenzenePyridineTS100_monA_S66x8,-1,3085_49BenzenePyridineTS100_monB_S66x8,-0.0051951404719769185
S66x8_389,1,3087_49BenzenePyridineTS110_dim_S66x8,-1,3085_49BenzenePyridineTS100_monA_S66x8,-1,3085_49BenzenePyridineTS100_monB_S66x8,-0.004812676142751624
S66x8_390,1,3088_49BenzenePyridineTS125_dim_S66x8,-1,3085_49BenzenePyridineTS100_monA_S66x8,-1,3085_49BenzenePyridineTS100_monB_S66x8,-0.003346562880721328
S66x8_391,1,3089_49BenzenePyridineTS150_dim_S66x8,-1,3085_49BenzenePyridineTS100_monA_S66x8,-1,3085_49BenzenePyridineTS100_monB_S66x8,-0.001673281440360664
S66x8_392,1,3090_49BenzenePyridineTS200_dim_S66x8,-1,3085_49BenzenePyridineTS100_monA_S66x8,-1,3085_49BenzenePyridineTS100_monB_S66x8,-0.0005258884526847801
S66x8_393,1,3091_50BenzeneEthyneCHpi090_dim_S66x8,-1,3093_50BenzeneEthyneCHpi100_monA_S66x8,-1,3093_50BenzeneEthyneCHpi100_monB_S66x8,-0.002980034565213754
S66x8_394,1,3092_50BenzeneEthyneCHpi095_dim_S66x8,-1,3093_50BenzeneEthyneCHpi100_monA_S66x8,-1,3093_50BenzeneEthyneCHpi100_monB_S66x8,-0.004223043635195961
S66x8_395,1,3093_50BenzeneEthyneCHpi100_dim_S66x8,-1,3093_50BenzeneEthyneCHpi100_monA_S66x8,-1,3093_50BenzeneEthyneCHpi100_monB_S66x8,-0.004557699923268094
S66x8_396,1,3094_50BenzeneEthyneCHpi105_dim_S66x8,-1,3093_50BenzeneEthyneCHpi100_monA_S66x8,-1,3093_50BenzeneEthyneCHpi100_monB_S66x8,-0.00444614782724405
S66x8_397,1,3095_50BenzeneEthyneCHpi110_dim_S66x8,-1,3093_50BenzeneEthyneCHpi100_monA_S66x8,-1,3093_50BenzeneEthyneCHpi100_monB_S66x8,-0.004111491539171917
S66x8_398,1,3096_50BenzeneEthyneCHpi125_dim_S66x8,-1,3093_50BenzeneEthyneCHpi100_monA_S66x8,-1,3093_50BenzeneEthyneCHpi100_monB_S66x8,-0.002852546455471989
S66x8_399,1,3097_50BenzeneEthyneCHpi150_dim_S66x8,-1,3093_50BenzeneEthyneCHpi100_monA_S66x8,-1,3093_50BenzeneEthyneCHpi100_monB_S66x8,-0.0014183052208771342
S66x8_400,1,3098_50BenzeneEthyneCHpi200_dim_S66x8,-1,3093_50BenzeneEthyneCHpi100_monA_S66x8,-1,3093_50BenzeneEthyneCHpi100_monB_S66x8,-0.00043027237037845646
S66x8_401,1,3099_51EthyneEthyneTS090_dim_S66x8,-1,3101_51EthyneEthyneTS100_monA_S66x8,-1,3101_51EthyneEthyneTS100_monB_S66x8,-0.0019282576598441937
S66x8_402,1,3100_51EthyneEthyneTS095_dim_S66x8,-1,3101_51EthyneEthyneTS100_monA_S66x8,-1,3101_51EthyneEthyneTS100_monB_S66x8,-0.0023425940165049293
S66x8_403,1,3101_51EthyneEthyneTS100_dim_S66x8,-1,3101_51EthyneEthyneTS100_monA_S66x8,-1,3101_51EthyneEthyneTS100_monB_S66x8,-0.0024222740850935328
S66x8_404,1,3102_51EthyneEthyneTS105_dim_S66x8,-1,3101_51EthyneEthyneTS100_monA_S66x8,-1,3101_51EthyneEthyneTS100_monB_S66x8,-0.002326658002787209
S66x8_405,1,3103_51EthyneEthyneTS110_dim_S66x8,-1,3101_51EthyneEthyneTS100_monA_S66x8,-1,3101_51EthyneEthyneTS100_monB_S66x8,-0.0021513618518922825
S66x8_406,1,3104_51EthyneEthyneTS125_dim_S66x8,-1,3101_51EthyneEthyneTS100_monA_S66x8,-1,3101_51EthyneEthyneTS100_monB_S66x8,-0.0014820492757480167
S66x8_407,1,3105_51EthyneEthyneTS150_dim_S66x8,-1,3101_51EthyneEthyneTS100_monA_S66x8,-1,3101_51EthyneEthyneTS100_monB_S66x8,-0.0007330566310151481
S66x8_408,1,3106_51EthyneEthyneTS200_dim_S66x8,-1,3101_51EthyneEthyneTS100_monA_S66x8,-1,3101_51EthyneEthyneTS100_monB_S66x8,-0.00022310419204808854
S66x8_409,1,3107_52BenzeneAcOHOHpi090_dim_S66x8,-1,3109_52BenzeneAcOHOHpi100_monA_S66x8,-1,3109_52BenzeneAcOHOHpi100_monB_S66x8,-0.006326597445935082
S66x8_410,1,3108_52BenzeneAcOHOHpi095_dim_S66x8,-1,3109_52BenzeneAcOHOHpi100_monA_S66x8,-1,3109_52BenzeneAcOHOHpi100_monB_S66x8,-0.007298694282716039
S66x8_411,1,3109_52BenzeneAcOHOHpi100_dim_S66x8,-1,3109_52BenzeneAcOHOHpi100_monA_S66x8,-1,3109_52BenzeneAcOHOHpi100_monB_S66x8,-0.007489926447328686
S66x8_412,1,3110_52BenzeneAcOHOHpi105_dim_S66x8,-1,3109_52BenzeneAcOHOHpi100_monA_S66x8,-1,3109_52BenzeneAcOHOHpi100_monB_S66x8,-0.007250886241562877
S66x8_413,1,3111_52BenzeneAcOHOHpi110_dim_S66x8,-1,3109_52BenzeneAcOHOHpi100_monA_S66x8,-1,3109_52BenzeneAcOHOHpi100_monB_S66x8,-0.006772805830031259
S66x8_414,1,3112_52BenzeneAcOHOHpi125_dim_S66x8,-1,3109_52BenzeneAcOHOHpi100_monA_S66x8,-1,3109_52BenzeneAcOHOHpi100_monB_S66x8,-0.00498797229364655
S66x8_415,1,3113_52BenzeneAcOHOHpi150_dim_S66x8,-1,3109_52BenzeneAcOHOHpi100_monA_S66x8,-1,3109_52BenzeneAcOHOHpi100_monB_S66x8,-0.0027091223320125034
S66x8_416,1,3114_52BenzeneAcOHOHpi200_dim_S66x8,-1,3109_52BenzeneAcOHOHpi100_monA_S66x8,-1,3109_52BenzeneAcOHOHpi100_monB_S66x8,-0.0008764807544746336
S66x8_417,1,3115_53BenzeneAcNH2NHpi090_dim_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monA_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monB_S66x8,-0.0060397491990161105
S66x8_418,1,3116_53BenzeneAcNH2NHpi095_dim_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monA_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monB_S66x8,-0.0068046778574666995
S66x8_419,1,3117_53BenzeneAcNH2NHpi100_dim_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monA_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monB_S66x8,-0.006948101980926186
S66x8_420,1,3118_53BenzeneAcNH2NHpi105_dim_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monA_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monB_S66x8,-0.006740933802595818
S66x8_421,1,3119_53BenzeneAcNH2NHpi110_dim_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monA_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monB_S66x8,-0.006326597445935082
S66x8_422,1,3120_53BenzeneAcNH2NHpi125_dim_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monA_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monB_S66x8,-0.004732996074163021
S66x8_423,1,3121_53BenzeneAcNH2NHpi150_dim_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monA_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monB_S66x8,-0.0026294422634239004
S66x8_424,1,3122_53BenzeneAcNH2NHpi200_dim_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monA_S66x8,-1,3117_53BenzeneAcNH2NHpi100_monB_S66x8,-0.0007649286584505892
S66x8_425,1,3123_54BenzeneWaterOHpi090_dim_S66x8,-1,3125_54BenzeneWaterOHpi100_monA_S66x8,-1,3125_54BenzeneWaterOHpi100_monB_S66x8,-0.00446208384096177
S66x8_426,1,3124_54BenzeneWaterOHpi095_dim_S66x8,-1,3125_54BenzeneWaterOHpi100_monA_S66x8,-1,3125_54BenzeneWaterOHpi100_monB_S66x8,-0.005115460403388315
S66x8_427,1,3125_54BenzeneWaterOHpi100_dim_S66x8,-1,3125_54BenzeneWaterOHpi100_monA_S66x8,-1,3125_54BenzeneWaterOHpi100_monB_S66x8,-0.005211076485694639
S66x8_428,1,3126_54BenzeneWaterOHpi105_dim_S66x8,-1,3125_54BenzeneWaterOHpi100_monA_S66x8,-1,3125_54BenzeneWaterOHpi100_monB_S66x8,-0.00498797229364655
S66x8_429,1,3127_54BenzeneWaterOHpi110_dim_S66x8,-1,3125_54BenzeneWaterOHpi100_monA_S66x8,-1,3125_54BenzeneWaterOHpi100_monB_S66x8,-0.004621443978138976
S66x8_430,1,3128_54BenzeneWaterOHpi125_dim_S66x8,-1,3125_54BenzeneWaterOHpi100_monA_S66x8,-1,3125_54BenzeneWaterOHpi100_monB_S66x8,-0.003346562880721328
S66x8_431,1,3129_54BenzeneWaterOHpi150_dim_S66x8,-1,3125_54BenzeneWaterOHpi100_monA_S66x8,-1,3125_54BenzeneWaterOHpi100_monB_S66x8,-0.0018485775912555904
S66x8_432,1,3130_54BenzeneWaterOHpi200_dim_S66x8,-1,3125_54BenzeneWaterOHpi100_monA_S66x8,-1,3125_54BenzeneWaterOHpi100_monB_S66x8,-0.0006693125761442656
S66x8_433,1,3131_55BenzeneMeOHOHpi090_dim_S66x8,-1,3133_55BenzeneMeOHOHpi100_monA_S66x8,-1,3133_55BenzeneMeOHOHpi100_monB_S66x8,-0.00549792473261361
S66x8_434,1,3132_55BenzeneMeOHOHpi095_dim_S66x8,-1,3133_55BenzeneMeOHOHpi100_monA_S66x8,-1,3133_55BenzeneMeOHOHpi100_monB_S66x8,-0.006454085555676847
S66x8_435,1,3133_55BenzeneMeOHOHpi100_dim_S66x8,-1,3133_55BenzeneMeOHOHpi100_monA_S66x8,-1,3133_55BenzeneMeOHOHpi100_monB_S66x8,-0.006677189747724936
S66x8_436,1,3134_55BenzeneMeOHOHpi105_dim_S66x8,-1,3133_55BenzeneMeOHOHpi100_monA_S66x8,-1,3133_55BenzeneMeOHOHpi100_monB_S66x8,-0.006485957583112288
S66x8_437,1,3135_55BenzeneMeOHOHpi110_dim_S66x8,-1,3133_55BenzeneMeOHOHpi100_monA_S66x8,-1,3133_55BenzeneMeOHOHpi100_monB_S66x8,-0.006055685212733831
S66x8_438,1,3136_55BenzeneMeOHOHpi125_dim_S66x8,-1,3133_55BenzeneMeOHOHpi100_monA_S66x8,-1,3133_55BenzeneMeOHOHpi100_monB_S66x8,-0.00446208384096177
S66x8_439,1,3137_55BenzeneMeOHOHpi150_dim_S66x8,-1,3133_55BenzeneMeOHOHpi100_monA_S66x8,-1,3133_55BenzeneMeOHOHpi100_monB_S66x8,-0.002438210098811253
S66x8_440,1,3138_55BenzeneMeOHOHpi200_dim_S66x8,-1,3133_55BenzeneMeOHOHpi100_monA_S66x8,-1,3133_55BenzeneMeOHOHpi100_monB_S66x8,-0.0008286727133214717
S66x8_441,1,3139_56BenzeneMeNH2NHpi090_dim_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monA_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monB_S66x8,-0.003999939443147873
S66x8_442,1,3140_56BenzeneMeNH2NHpi095_dim_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monA_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monB_S66x8,-0.004924228238775668
S66x8_443,1,3141_56BenzeneMeNH2NHpi100_dim_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monA_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monB_S66x8,-0.005147332430823757
